birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
31,191,83,110,1,71,66,2,3,2,43,38,56,63,69,53,63,46,45,49,43,66,35,55,34,37,61,59,65,47,54,56,54,56,54,56,56,60,66,69,65,65,68,77,70,68,67,72,69,65,70,72,83,2,5.135798437,170
25,178,70,75,1,74,70,3,3,3,51,60,53,72,69,69,58,56,63,66,62,74,60,66,45,42,63,71,65,60,63,67,65,62,65,65,66,64,57,51,56,56,45,55,35,50,51,58,47,47,56,61,50,2,4.700480366,110
38,181,78,1,1,68,61,3,4,2,45,69,63,62,61,65,74,64,74,59,59,64,59,59,63,52,45,65,66,66,56,62,63,67,63,66,64,60,51,48,48,48,35,67,22,38,24,84,38,68,78,69,58,3,3.860729711,47.5
35,180,70,158,2,68,59,2,3,3,72,42,65,41,74,69,62,70,58,53,31,61,36,65,47,37,61,63,63,51,60,65,60,58,60,59,59,61,65,67,66,66,67,70,69,66,66,75,67,65,82,71,66,2,4.094344562,60
34,183,72,30,1,69,46,2,2,1,37,36,37,54,40,58,68,65,29,42,43,64,25,37,39,28,59,55,50,38,50,47,46,48,46,46,48,54,64,68,60,60,67,72,67,68,66,80,66,68,75,57,76,2,4.350277936,77.5
24,185,75,146,1,67,60,2,3,2,54,45,54,61,60,63,53,66,52,61,51,61,41,53,45,41,60,60,54,49,58,57,56,53,56,55,57,56,49,44,48,48,37,57,34,36,35,41,38,48,51,58,63,1,2.833213344,17
28,183,75,64,1,67,83,3,3,2,68,77,73,84,82,74,63,71,71,52,63,50,67,74,45,62,49,73,50,69,54,73,70,66,70,68,66,59,50,45,54,54,37,58,33,37,35,50,41,46,61,72,53,2,4.442651256,85
33,176,63,147,1,62,75,3,2,3,60,56,43,76,74,76,57,69,57,53,44,59,42,65,52,43,54,62,48,51,56,65,61,58,61,59,60,55,50,48,52,52,39,58,35,38,44,55,38,52,74,55,59,2,3.36729583,29
26,173,69,28,1,74,80,2,2,3,70,26,46,79,80,71,67,78,60,42,35,64,35,64,55,26,64,66,55,38,58,66,61,54,61,58,59,61,65,64,68,68,65,64,70,66,68,69,66,45,63,73,57,2,4.787491743,120
38,184,75,146,1,69,65,3,2,3,47,71,57,63,67,64,71,57,76,49,75,47,69,58,53,51,43,69,69,68,47,63,62,68,62,64,60,53,39,37,39,39,18,68,11,11,11,51,14,70,74,67,74,1,3.860729711,47.5
27,185,78,1,1,72,72,3,4,3,37,70,58,70,73,64,66,59,70,48,68,51,73,60,52,55,34,63,72,68,45,62,61,66,61,63,59,53,44,44,46,46,31,61,18,32,29,52,34,63,72,63,63,2,4.605170186,100
27,180,67,100,1,64,73,3,3,2,51,54,41,71,75,63,50,67,57,52,47,57,42,63,46,41,44,58,53,50,52,61,58,55,58,57,56,51,43,39,45,45,29,59,30,29,28,51,20,44,56,70,57,2,3.044522438,21
25,180,61,43,1,68,53,2,3,1,54,40,57,54,53,58,57,67,51,62,55,62,48,57,62,55,63,60,63,50,60,59,55,54,55,56,57,60,62,62,60,60,61,70,62,63,60,70,59,54,62,73,69,2,3.749504076,42.5
33,184,75,146,2,68,76,2,3,3,70,27,55,72,79,71,62,62,48,42,45,63,33,56,67,68,57,63,68,43,60,60,58,55,58,55,56,58,64,66,67,67,64,75,61,67,65,73,66,57,75,82,73,2,4.212127598,67.5
35,167,64,164,2,71,75,3,3,2,76,60,73,76,75,83,69,90,66,68,61,67,54,68,75,78,72,70,74,65,71,71,70,63,70,68,69,67,59,50,59,59,45,53,41,46,45,76,52,36,59,76,31,2,5.192956851,180
38,180,71,100,1,65,74,3,3,3,54,64,61,70,78,71,73,75,70,70,74,61,59,59,69,54,49,63,65,64,60,63,65,64,65,65,65,59,48,42,48,48,31,58,32,26,33,48,28,44,60,56,63,2,3.218875825,25
27,178,75,1,1,71,76,2,3,2,66,34,43,74,77,67,61,76,68,56,46,61,26,63,62,69,58,60,58,43,61,63,61,57,61,59,59,61,63,63,66,66,61,72,54,67,66,67,60,61,58,89,67,1,4.412798293,82.5
33,193,78,111,2,63,32,2,3,3,29,61,58,30,34,60,65,56,67,54,59,47,62,43,46,23,25,61,71,63,40,52,50,62,50,56,53,51,45,47,41,41,32,85,29,24,22,63,31,78,75,91,91,2,3.624340933,37.5
32,169,74,54,1,72,77,4,4,3,70,75,69,76,78,82,67,77,68,66,73,60,76,77,73,79,59,74,77,74,65,76,72,71,72,71,70,63,51,47,53,53,36,64,29,38,33,55,29,65,76,67,64,1,5.768320996,320
26,184,81,163,1,70,84,3,3,3,64,64,53,82,86,66,58,66,62,55,59,64,67,63,58,51,54,64,71,63,60,64,65,66,65,64,63,57,46,42,47,47,26,71,17,27,17,67,23,62,72,69,74,2,4.442651256,85
23,183,92,149,1,85,65,2,3,2,33,17,16,61,68,56,65,58,27,41,38,60,26,44,27,30,46,56,36,23,46,51,45,44,45,45,46,51,62,67,62,62,68,72,69,70,66,60,65,65,74,65,80,3,5.135798437,170
32,178,70,155,1,71,76,3,3,2,66,66,73,76,76,75,66,76,69,74,66,63,65,76,63,59,67,72,72,69,66,74,71,69,71,71,70,65,50,43,50,50,30,59,23,24,29,52,33,65,73,62,58,1,5.438079309,230
34,185,81,119,2,67,51,2,3,2,58,38,58,56,47,56,64,55,28,58,43,66,25,51,35,58,61,61,68,47,60,55,53,52,53,53,55,59,65,66,63,63,65,71,65,66,65,73,65,66,57,69,72,2,3.96081317,52.5
28,174,74,147,1,65,72,2,3,2,47,27,53,69,75,66,62,64,39,57,41,56,26,58,32,32,52,59,66,41,51,60,54,51,54,54,55,56,58,58,59,59,56,66,52,63,51,60,57,51,70,73,64,3,2.890371758,18
27,167,76,147,2,64,63,2,3,2,22,19,16,61,64,45,48,67,29,34,37,37,22,31,26,29,34,34,39,24,32,36,35,39,35,36,35,38,50,59,51,51,57,74,59,59,58,73,52,58,69,59,83,3,3.135494216,23
29,184,84,155,1,74,61,2,3,3,51,25,37,54,67,56,63,54,54,53,47,59,31,55,50,35,62,58,45,34,55,56,53,51,53,53,54,58,64,68,64,64,69,71,69,72,69,68,63,68,64,69,73,2,4.787491743,120
24,191,82,154,1,72,61,2,2,2,26,26,28,68,56,57,51,59,32,24,30,47,26,38,38,27,39,41,58,33,36,43,40,45,40,41,39,42,52,60,54,54,59,71,56,63,60,59,54,63,70,60,82,2,3.624340933,37.5
32,188,77,111,1,67,64,2,2,1,61,62,61,65,63,57,66,66,65,67,71,67,58,65,54,50,66,67,67,63,64,65,64,65,64,65,65,66,65,65,63,63,60,75,50,65,56,76,65,65,75,67,79,1,4.317488114,75
30,188,93,163,2,71,65,2,3,2,57,42,51,61,68,64,64,62,43,40,36,62,31,57,52,57,53,61,64,47,55,60,56,57,56,55,54,57,64,69,65,65,68,77,69,70,66,69,65,66,71,72,84,2,5.135798437,170
31,183,75,16,1,72,78,2,3,2,70,44,52,77,78,65,59,62,57,52,27,70,20,63,55,28,59,72,60,47,62,66,64,60,64,62,62,63,68,70,71,71,70,75,71,74,74,77,60,66,75,79,72,2,5.560681631,260
21,180,77,1,1,72,65,3,3,3,40,62,55,63,66,57,64,64,65,49,63,57,54,60,46,39,43,64,61,60,48,61,59,61,59,61,59,52,41,38,40,40,24,54,20,24,22,53,15,56,62,50,55,2,3.749504076,42.5
27,185,82,3,1,74,80,3,3,3,29,65,55,77,83,58,62,63,69,59,50,60,59,59,46,30,40,59,73,64,48,59,61,66,61,64,61,54,43,42,41,41,24,71,17,24,16,72,18,66,75,61,76,1,4.700480366,110
33,177,74,5,1,61,70,2,3,2,60,43,39,69,70,71,62,71,43,45,42,66,28,61,48,35,58,66,48,42,57,64,58,54,58,56,57,58,62,63,64,64,63,64,67,61,64,64,60,57,60,67,62,2,3.218875825,25
30,171,60,54,1,72,79,2,2,3,71,59,74,78,80,79,74,80,62,49,59,66,56,71,68,56,59,70,80,66,62,72,69,66,69,67,66,65,67,66,71,71,66,63,66,69,73,69,67,52,66,76,54,2,5.560681631,260
33,193,85,155,1,74,33,2,3,1,35,26,23,30,35,28,76,29,27,29,62,71,35,32,29,32,71,62,33,29,51,43,41,46,41,43,46,56,70,73,63,63,75,77,79,77,64,71,68,79,34,62,91,2,6.040254711,420
25,174,70,59,1,73,61,2,3,2,44,40,52,55,66,52,61,76,47,54,64,68,22,56,49,58,63,65,61,47,58,60,55,55,55,56,58,62,66,65,64,64,66,67,69,66,63,68,69,58,57,73,65,3,4.49980967,90
25,184,78,96,1,71,69,2,3,2,29,60,52,68,70,56,53,64,58,46,59,55,43,55,30,26,41,53,59,57,43,55,54,59,54,56,54,48,36,33,36,36,19,58,17,10,11,25,17,59,64,57,72,2,3.555348061,35
36,188,86,90,1,65,65,3,2,2,59,42,50,64,66,59,63,48,62,59,52,65,58,68,55,60,64,67,69,51,62,66,61,61,61,62,62,63,65,66,64,64,65,67,62,65,65,79,65,69,68,55,68,2,3.044522438,21
34,176,81,111,1,73,53,2,3,3,70,63,81,54,52,69,74,71,70,71,81,70,71,67,70,76,74,73,87,73,71,70,68,70,68,69,69,72,73,72,70,70,70,78,70,72,73,87,68,68,69,80,74,2,5.913503006,370
22,172,63,90,2,69,71,2,2,2,62,30,38,73,70,78,50,87,49,29,27,55,29,59,35,36,40,55,38,34,47,61,53,46,53,49,50,48,52,54,58,58,59,40,59,62,59,50,58,48,47,48,31,2,3.044522438,21
24,184,77,101,1,66,65,2,2,2,37,37,40,64,66,65,56,58,50,55,39,60,33,55,41,36,57,56,59,43,52,57,53,53,53,54,55,56,56,55,55,55,51,66,45,52,56,54,54,54,77,70,68,2,2.63905733,14
25,189,75,111,1,85,62,2,3,2,52,30,27,61,63,60,68,69,40,55,38,62,27,63,33,30,44,69,48,34,53,65,56,52,56,55,56,59,67,71,68,68,73,74,74,74,73,72,73,64,73,75,75,2,6.309918278,550
23,183,79,27,1,74,76,2,3,2,48,62,58,78,74,73,55,65,53,59,47,63,56,71,40,28,41,70,60,59,53,70,64,63,64,64,63,55,44,42,44,44,28,62,27,21,22,52,24,65,71,47,72,1,4.317488114,75
33,190,82,163,1,70,41,2,3,2,66,54,67,40,42,51,69,49,59,73,57,72,59,64,58,47,70,69,77,62,69,64,62,63,62,63,65,69,69,67,64,64,68,69,65,69,62,68,73,65,53,63,74,3,4.941642423,140
28,182,76,64,2,67,65,3,3,2,60,60,60,73,59,58,62,51,70,70,53,64,63,72,61,59,55,65,58,60,63,67,65,63,65,66,66,60,47,41,46,46,27,62,21,22,29,60,25,58,57,63,62,2,4.412798293,82.5
32,175,66,1,2,75,78,4,2,2,78,63,70,79,77,85,65,79,69,76,73,74,54,81,84,61,67,75,62,65,74,79,74,66,74,72,74,68,53,44,53,53,32,59,27,32,35,58,30,46,67,67,55,1,6.476972363,650
30,180,75,110,1,71,67,2,3,2,58,46,69,68,66,64,68,63,55,58,46,63,38,51,41,39,64,58,78,57,59,56,58,61,58,59,59,63,69,71,69,69,71,78,68,72,73,78,73,67,71,81,78,3,5.135798437,170
29,181,76,163,1,78,66,3,4,3,80,69,73,65,67,69,76,73,72,78,57,79,61,74,81,77,77,76,74,70,79,74,74,70,74,73,75,76,72,66,70,70,62,76,58,64,63,66,71,53,72,90,74,3,6.856461985,950
31,185,83,163,2,70,80,2,3,3,74,48,70,84,77,78,62,69,66,60,51,66,60,67,70,70,59,65,78,60,66,67,67,64,67,65,65,65,67,67,69,69,66,78,67,70,68,77,63,53,77,84,76,2,4.941642423,140
39,179,75,112,1,81,74,4,3,2,69,85,75,73,75,78,77,74,83,75,85,76,80,80,78,72,71,78,85,83,74,79,78,79,78,79,78,72,58,53,56,56,37,71,20,39,35,75,39,75,89,65,70,1,6.476972363,650
31,183,74,133,2,74,72,3,1,2,74,54,62,73,72,66,69,69,60,61,61,70,36,74,63,46,66,74,61,57,67,73,68,63,68,67,67,68,71,70,73,73,73,65,74,76,76,70,74,60,45,69,63,2,6.086774727,440
28,179,72,51,1,82,78,3,4,3,70,79,68,79,77,78,80,79,80,70,56,76,74,81,65,46,59,77,73,74,69,79,77,76,77,77,76,70,56,50,57,57,39,61,36,33,30,50,39,74,78,79,55,3,7.090076836,1200
26,175,65,147,2,61,71,3,3,3,60,41,46,70,72,66,50,69,42,47,50,55,36,60,49,33,45,55,52,44,52,59,55,49,55,52,53,48,40,35,44,44,27,44,23,33,38,32,17,33,39,53,45,2,2.48490665,12
22,185,85,30,1,73,74,3,4,2,66,62,53,74,74,68,53,48,59,57,56,57,53,65,52,36,53,66,62,59,57,64,63,62,63,62,61,53,42,38,42,42,22,60,18,13,16,56,27,61,53,38,74,2,4.051784948,57.5
31,188,79,163,1,75,86,2,2,3,69,23,43,84,88,58,74,46,65,61,48,69,31,66,56,53,64,68,71,40,65,65,64,61,64,63,63,66,70,71,73,73,70,74,70,74,75,70,64,68,68,78,74,2,6.214608098,500
23,160,65,96,1,65,72,2,2,2,51,58,48,73,71,75,48,82,56,51,56,48,45,57,44,34,42,51,46,53,47,58,56,55,56,54,54,45,34,31,35,35,19,46,15,17,10,32,17,53,58,34,56,2,2.63905733,14
27,175,70,111,2,66,68,2,3,2,59,54,62,67,68,72,57,77,55,65,45,66,46,62,70,56,59,63,66,57,63,64,62,59,62,61,62,61,58,55,56,56,51,68,59,54,42,54,43,46,72,74,71,3,3.688879454,40
36,178,78,64,1,68,64,3,3,2,58,71,77,63,65,43,63,72,56,60,75,61,64,75,59,53,42,66,71,71,57,68,65,67,65,66,64,57,45,45,46,46,32,60,22,33,30,52,23,75,58,47,69,2,4.051784948,57.5
26,188,89,49,1,77,43,2,4,1,32,19,17,39,46,36,63,40,28,48,35,54,24,32,52,47,44,37,36,24,46,36,37,41,37,38,40,47,61,70,60,60,72,76,71,72,72,70,71,75,75,64,84,3,5.634789603,280
24,180,68,90,1,76,61,2,3,2,54,41,54,61,61,51,59,70,68,59,42,72,42,65,34,29,67,71,52,47,61,65,61,58,61,62,63,66,66,64,64,64,65,63,64,66,63,55,68,61,79,70,61,2,4.787491743,120
35,171,67,102,2,77,70,2,3,3,80,49,53,72,68,73,76,77,66,64,51,78,45,77,67,59,68,77,59,53,73,77,71,65,71,69,70,72,75,73,76,76,76,65,74,78,79,82,77,66,44,71,57,2,6.194405391,490
23,174,66,51,1,71,68,2,3,2,30,56,46,67,68,65,45,77,56,41,63,41,34,43,37,29,33,56,64,55,37,51,50,56,50,52,49,43,36,36,35,35,19,74,17,15,11,67,12,55,76,67,80,2,3.091042453,22
23,192,82,90,1,71,62,2,3,2,27,60,50,58,65,56,49,44,57,43,57,53,52,56,28,28,23,54,62,58,39,54,53,59,53,55,52,46,39,40,40,40,27,66,18,26,24,50,24,67,67,65,72,2,3.555348061,35
28,189,74,43,1,82,65,2,3,2,49,44,47,63,66,68,73,55,44,52,48,79,37,67,45,36,68,77,49,45,62,70,62,60,62,62,64,68,74,76,73,73,78,68,79,76,81,64,79,79,70,68,69,3,6.907755279,1000
31,180,71,136,1,71,76,2,4,3,62,47,43,77,76,73,70,70,62,58,47,65,56,59,61,23,62,65,48,48,60,63,62,59,62,61,62,64,67,67,70,70,67,73,67,68,68,65,67,61,74,94,65,3,5.298317367,200
25,168,66,149,1,65,70,2,2,2,48,32,49,71,70,68,55,85,48,39,51,63,36,63,47,38,42,52,58,43,50,61,54,52,54,53,53,53,58,59,60,60,58,65,60,55,55,66,66,51,68,73,60,3,3.295836866,27
23,175,67,163,1,76,67,3,3,3,60,63,66,68,66,75,59,78,54,60,60,62,63,70,66,65,52,69,67,64,60,70,64,61,64,63,64,57,44,36,43,43,24,49,22,16,21,58,27,48,58,52,43,2,4.527208645,92.5
25,167,61,51,1,79,82,3,3,3,74,63,39,84,81,88,65,87,72,64,45,69,44,72,35,39,75,66,49,54,67,72,70,61,70,66,68,64,51,39,51,51,28,52,22,31,26,58,29,38,76,78,35,1,6.086774727,440
25,180,81,155,1,86,78,3,3,3,39,78,69,76,79,76,68,63,79,60,71,68,70,76,69,60,55,75,75,75,58,75,71,75,71,73,71,64,48,44,47,47,28,66,23,24,22,44,23,71,82,74,70,2,7.13089883,1250
32,180,76,132,1,70,74,2,4,3,71,53,61,78,71,67,63,65,70,66,51,67,33,69,46,54,66,69,64,57,66,68,67,64,67,66,67,67,68,68,69,69,66,77,64,67,70,76,66,64,81,81,74,2,4.86753445,130
36,172,67,64,2,70,79,3,2,2,58,77,62,81,78,62,66,84,74,61,73,69,69,71,64,68,59,73,68,71,63,71,70,69,70,71,69,64,51,44,52,52,35,48,28,36,32,44,38,53,56,62,41,2,4.700480366,110
25,179,73,75,1,72,75,2,4,2,48,67,61,75,75,69,58,63,70,61,44,63,52,66,66,62,62,67,59,62,60,66,65,64,65,66,65,61,50,44,50,50,35,58,31,35,36,44,30,58,58,72,56,2,4.471638793,87.5
25,185,75,136,1,70,63,2,2,2,28,20,22,60,65,46,49,50,31,36,39,59,28,26,30,26,57,59,42,27,45,40,41,44,41,42,43,49,58,61,56,56,59,68,57,59,56,65,59,68,75,61,72,2,3.624340933,37.5
26,191,86,138,1,80,73,3,4,3,67,65,75,72,74,62,70,62,68,71,60,75,70,72,72,65,72,75,79,70,72,71,71,72,71,72,72,73,74,74,73,73,72,81,69,74,70,80,76,73,69,83,81,3,6.620073207,750
34,172,65,36,2,66,78,2,2,2,65,17,18,77,78,69,72,71,38,52,32,54,26,44,39,40,52,52,26,21,54,52,51,43,51,47,50,53,61,62,65,65,61,69,62,64,65,69,61,48,77,81,63,2,3.749504076,42.5
23,175,68,90,1,72,55,2,3,2,45,34,35,56,54,64,57,76,28,51,54,69,34,65,40,41,56,65,59,40,56,65,53,49,53,53,55,58,59,56,58,58,54,59,47,58,64,63,52,53,58,78,48,2,3.36729583,29
22,180,75,100,1,60,61,2,3,2,33,41,38,63,60,58,46,66,43,46,41,56,34,58,30,36,55,57,44,41,47,58,50,48,50,50,52,51,51,50,49,49,47,58,45,50,47,54,47,44,66,54,61,2,1.945910149,7
28,169,70,27,1,71,72,2,4,2,58,55,55,75,70,74,64,83,63,66,58,66,47,66,66,64,58,66,60,56,63,68,64,60,64,64,65,61,52,45,51,51,35,57,27,35,39,53,41,44,50,62,57,2,4.442651256,85
29,185,83,75,1,68,68,2,2,2,54,34,35,67,69,59,66,65,60,67,56,56,24,61,53,33,66,68,48,39,58,63,59,55,59,58,60,62,65,66,64,64,66,69,64,71,67,72,65,55,60,55,76,2,4.007333185,55
30,180,70,29,1,67,68,2,2,2,66,35,35,65,71,60,62,57,53,52,35,60,26,56,27,25,56,61,49,38,56,58,57,52,57,54,55,58,63,63,65,65,64,68,64,68,66,60,64,45,58,76,69,2,4.094344562,60
22,187,80,146,2,77,60,2,3,2,66,27,31,55,64,53,54,58,41,31,34,62,26,57,29,22,61,58,27,29,53,57,51,46,51,48,49,53,60,62,61,61,63,62,64,62,60,52,66,58,68,55,68,2,4.283586562,72.5
28,180,70,136,2,73,69,2,3,2,60,39,32,64,73,63,60,65,37,46,29,56,39,44,36,33,60,54,49,39,53,51,51,51,51,49,50,54,62,65,63,63,64,71,62,66,64,73,63,66,74,73,69,2,4.350277936,77.5
39,170,65,111,1,66,55,3,3,2,65,61,65,61,50,73,63,89,59,63,61,65,52,68,65,63,65,72,67,62,65,71,64,62,64,64,65,64,56,50,54,54,43,62,33,45,42,45,49,55,85,73,60,2,3.091042453,22
34,186,75,102,1,72,53,2,2,2,35,42,35,51,54,58,63,58,41,47,31,59,31,53,30,37,40,60,39,39,46,56,50,51,50,51,52,54,64,71,62,62,74,68,73,77,67,74,75,68,82,46,75,2,5.438079309,230
29,183,72,1,1,74,71,2,3,3,58,66,64,70,72,69,66,65,68,70,56,75,36,74,57,53,71,76,65,64,68,73,70,68,70,70,71,71,68,66,67,67,64,69,62,65,63,59,65,65,63,73,72,2,5.913503006,370
27,182,82,54,1,68,70,2,4,3,32,66,54,66,73,64,58,60,66,51,60,54,57,64,43,33,30,57,62,62,44,61,59,64,59,61,58,50,40,40,40,40,22,74,13,20,22,61,17,65,75,71,81,1,4.248495242,70
36,182,84,155,1,61,58,3,3,2,49,64,46,56,60,56,62,66,65,51,56,56,49,57,45,48,53,61,63,59,52,59,58,60,58,59,57,55,51,49,50,50,44,60,45,46,41,52,35,52,62,59,64,2,2.772588722,16
22,175,79,111,1,77,67,2,3,3,25,64,54,66,68,68,50,66,65,41,62,54,36,62,48,26,24,61,59,60,39,62,57,59,57,59,56,47,36,34,37,37,21,57,24,17,21,33,11,47,69,58,65,1,3.80666249,45
29,181,67,60,2,69,77,2,4,2,66,68,62,75,79,74,62,71,65,64,67,65,58,70,70,67,57,68,68,66,64,69,68,66,68,67,67,62,51,44,52,52,35,56,25,33,25,44,47,54,61,64,57,2,4.700480366,110
25,174,64,43,1,75,71,2,3,1,51,44,59,69,72,68,63,77,54,52,61,67,44,61,58,48,65,66,66,53,59,64,60,59,60,60,61,63,65,63,64,64,63,66,64,65,62,61,64,57,61,74,64,3,4.442651256,85
23,177,65,13,1,65,65,2,2,2,44,48,39,67,63,73,57,75,54,55,46,60,44,51,51,44,53,55,50,47,54,56,54,52,54,54,55,54,49,45,51,51,42,47,36,51,54,41,30,44,53,65,40,2,1.791759469,6
23,190,95,29,1,78,56,2,3,2,38,45,45,59,54,53,64,49,45,56,40,60,31,63,37,30,54,59,64,48,51,60,54,56,54,56,56,58,61,61,57,57,57,78,49,63,52,67,61,55,61,68,89,2,4.094344562,60
27,189,80,134,1,63,56,2,4,2,29,31,23,58,55,41,42,47,34,35,32,25,23,23,21,32,33,34,35,30,29,30,34,39,34,35,33,35,46,56,50,50,59,61,56,64,66,46,50,60,66,55,70,2,2.48490665,12
26,178,74,138,1,64,67,3,3,2,46,45,52,66,67,72,52,73,50,55,50,60,39,60,48,49,60,58,54,48,55,61,56,52,56,55,57,56,53,50,52,52,46,54,42,51,48,60,46,42,59,55,50,2,2.63905733,14
32,187,72,65,1,69,65,2,3,2,60,43,49,63,67,56,71,59,50,68,38,66,34,57,42,36,64,62,68,49,62,59,59,59,59,59,60,63,67,68,66,66,67,73,67,67,66,72,69,66,71,68,77,2,4.442651256,85
34,189,90,155,1,83,43,2,3,2,62,58,68,39,46,57,77,38,49,63,69,69,49,62,55,74,72,73,80,64,66,64,61,66,61,63,64,70,77,81,74,74,84,80,84,85,82,74,84,85,79,74,85,2,7.549609165,1900
31,182,72,90,2,67,76,2,2,3,66,55,54,78,75,72,66,64,63,65,46,65,51,61,49,52,62,63,59,55,63,63,64,62,64,63,64,64,66,65,67,67,64,69,61,65,63,67,69,61,65,77,67,3,4.350277936,77.5
35,186,86,132,1,69,58,2,3,2,58,48,57,63,53,64,70,64,64,69,61,63,47,58,51,61,66,66,66,55,63,62,61,61,61,62,63,65,68,68,65,65,67,75,65,70,66,74,70,62,62,65,81,2,4.248495242,70
26,180,75,155,1,85,72,4,4,2,74,55,80,75,69,77,74,77,76,82,57,84,73,78,79,78,81,83,82,67,81,79,76,72,76,76,78,79,77,71,74,74,70,73,65,75,73,79,72,60,61,79,69,2,7.575584652,1950
23,173,74,43,1,67,50,3,2,3,41,64,62,46,53,58,51,69,59,48,66,48,49,53,45,32,39,55,61,62,44,55,53,58,53,55,53,47,36,35,36,36,23,52,19,16,18,30,17,70,62,53,60,1,3.135494216,23
32,180,73,1,2,81,81,4,4,3,74,83,82,80,81,74,81,75,80,76,79,77,78,81,83,78,70,82,83,82,76,80,80,80,80,80,79,73,57,49,55,55,31,71,24,24,26,67,38,68,65,73,73,2,7.522940918,1850
24,170,72,142,2,80,75,3,3,3,67,72,69,77,73,71,67,65,69,72,73,76,64,71,57,47,78,75,70,71,71,72,72,70,72,72,73,68,53,43,51,51,30,61,21,31,32,39,24,59,51,69,67,1,6.131226489,460
27,175,73,155,2,76,64,2,3,2,53,26,23,60,67,63,74,67,45,33,43,62,28,57,31,33,35,65,40,30,47,61,53,50,53,52,52,54,63,69,69,69,71,67,73,76,82,54,61,56,90,76,65,2,5.298317367,200
29,183,70,55,2,71,88,3,3,3,70,63,60,81,93,81,63,64,65,66,60,66,61,66,68,67,64,68,65,63,67,68,69,66,69,67,67,63,56,50,57,57,40,67,39,33,36,68,48,55,58,74,63,2,5.347107531,210
29,188,74,111,1,66,65,2,2,2,39,52,54,64,66,62,54,72,42,37,44,40,52,35,33,27,34,48,63,54,37,44,47,54,47,48,45,46,55,63,58,58,63,77,63,63,57,66,63,69,82,77,80,2,3.80666249,45
34,178,73,111,2,75,61,3,4,2,68,63,65,62,60,63,69,72,65,76,67,82,55,72,61,68,76,74,67,64,75,72,69,66,69,69,72,74,71,66,67,67,64,71,62,68,62,68,65,59,71,77,69,2,6.396929655,600
29,170,62,155,1,75,72,4,3,2,65,67,66,77,67,87,75,86,75,73,69,69,62,69,75,74,72,78,70,68,70,75,72,69,72,72,73,68,57,50,55,55,42,57,45,45,32,60,32,54,58,62,54,2,6.476972363,650
25,178,75,136,2,77,82,2,3,3,67,50,53,85,80,83,63,80,55,47,59,67,45,66,66,46,64,66,71,55,61,68,64,62,64,62,62,62,65,64,68,68,65,64,61,70,69,56,64,56,53,72,65,2,4.86753445,130
26,183,75,146,1,70,48,2,3,2,22,22,36,35,58,57,64,68,28,38,31,41,36,31,27,18,38,42,40,30,34,40,37,41,37,39,39,44,55,64,56,56,65,68,65,65,71,64,62,63,73,61,72,2,4.135166557,62.5
24,180,73,163,1,85,73,4,3,2,73,65,70,78,69,84,72,76,69,77,65,79,65,83,76,71,73,81,70,67,76,82,76,68,76,74,76,75,65,55,63,63,51,60,45,56,44,38,60,42,66,77,59,2,7.170119543,1300
24,181,78,43,1,71,56,2,3,2,53,36,38,59,54,50,47,65,26,32,41,57,30,54,31,35,60,54,60,41,49,54,48,48,48,46,47,50,57,60,58,58,61,63,62,66,70,54,47,62,69,65,65,2,3.555348061,35
26,190,88,6,1,74,53,2,2,2,44,48,78,55,51,55,58,43,38,54,52,69,32,64,41,46,62,65,79,59,57,62,57,60,57,58,59,62,66,68,61,61,65,79,63,65,64,72,65,70,68,68,89,3,4.527208645,92.5
35,178,70,164,2,64,59,2,3,2,64,54,57,60,58,62,68,50,47,65,47,60,47,57,72,71,54,61,55,54,62,59,59,57,59,58,59,60,63,63,63,63,62,67,64,63,62,75,62,55,54,68,65,2,3.401197382,30
35,180,69,51,1,66,58,2,5,3,76,41,45,52,62,59,63,74,65,57,42,69,34,68,49,38,67,67,52,45,65,67,62,58,62,60,62,64,66,65,65,65,64,70,68,64,61,78,63,61,68,72,65,2,3.555348061,35
22,178,72,1,2,71,61,2,2,1,36,30,28,62,60,43,54,65,25,34,47,44,28,38,36,37,42,51,50,34,39,45,42,43,42,42,41,45,54,59,57,57,61,58,52,71,67,53,58,55,73,57,59,2,3.401197382,30
32,188,62,147,1,59,77,3,3,3,33,59,51,75,78,65,50,74,57,49,60,40,52,58,32,31,27,53,60,57,38,58,55,58,55,56,52,44,35,34,38,38,20,60,12,17,17,53,19,57,60,63,61,1,2.772588722,16
23,186,75,51,1,70,82,2,2,1,24,16,19,81,82,52,50,49,25,27,38,48,24,39,23,20,45,42,64,28,36,42,40,44,40,41,40,42,51,59,54,54,57,65,53,62,56,60,52,64,73,55,72,2,3.36729583,29
26,185,80,49,1,70,58,2,2,1,38,32,31,58,58,60,52,54,34,39,45,55,33,46,36,34,46,45,39,34,45,48,45,45,45,44,45,47,55,60,55,55,60,67,63,61,59,60,57,58,52,54,77,3,3.481240089,32.5
